ts,open,high,low,close,volume,symbol,category,source,instrument
2025-08-17 03:45:34.944339,996.2203659582077,998.7503067560988,991.0396950057437,994.7647866930225,4643861.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-08-17 04:00:00.000000,4.575,4.614,4.573,4.612,75556.39,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-08-17 04:00:00.000000,11.091,11.197,11.08,11.173,348602.77,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-08-17 04:00:00.000000,24.43,24.65,24.41,24.64,80582.03,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-08-17 04:00:00.000000,3.1199,3.135,3.1192,3.1339,2147697.5,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-08-17 04:00:00.000000,23.39,24.26,23.35,24.21,949268.92,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-08-17 04:00:00.000000,120.62,121.79,120.62,121.76,11569.741,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-08-17 04:00:00.000000,0.9378,0.9604,0.9371,0.9531,16128227.3,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-08-17 04:00:00.000000,0.23359,0.23605,0.23354,0.23549,55533014.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-08-17 04:00:00.000000,117684.96,118187.28,117684.95,118076.11,372.88806,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-08-17 04:00:00.000000,844.56,848.88,844.51,848.7,6149.342,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-08-17 04:00:00.000000,191.61,193.55,191.51,193.41,147152.665,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-08-17 04:00:00.000000,4452.78,4490.25,4451.98,4483.29,40862.6723,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-08-17 04:00:00.000000,3.981,4.025,3.979,4.022,275426.25,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-08-17 04:00:00.000000,1.303e-05,1.312e-05,1.303e-05,1.311e-05,27446040966.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-08-17 04:45:34.898454,2728.456289027118,2735.406448877483,2725.385380207386,2728.314983585158,14340196.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-08-17 04:45:34.913759,3777.6264380217804,3802.5999062631154,3773.030053004395,3783.8572575584417,1516061.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-08-17 04:45:34.923840,1375.0640249089356,1377.796321702768,1369.2487174294595,1375.5651759950038,1257233.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-08-17 04:45:34.935201,1511.3856691012775,1515.0058193715458,1504.8161270967323,1513.4015920144104,5544627.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-08-17 04:45:34.944339,974.7567649736386,977.4900516314622,970.6827791365041,976.0822205991204,4208969.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-08-17 05:00:00.000000,11.174,11.206,11.096,11.117,241573.0,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-08-17 05:00:00.000000,118076.12,118230.82,118000.0,118000.01,296.61443,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-08-17 05:00:00.000000,121.76,121.94,121.18,121.66,12117.823,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-08-17 05:00:00.000000,4.022,4.037,4.013,4.016,232016.72,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-08-17 05:00:00.000000,24.65,24.76,24.54,24.58,76133.65,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-08-17 05:00:00.000000,3.1338,3.1387,3.1214,3.122,2039596.8,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-08-17 05:00:00.000000,24.21,24.5,24.14,24.41,649555.81,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-08-17 05:00:00.000000,848.7,850.23,847.41,847.67,6148.583,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-08-17 05:00:00.000000,193.4,193.5,192.49,192.62,77127.419,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-08-17 05:00:00.000000,4483.3,4491.0,4467.61,4470.55,16504.3882,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-08-17 05:00:00.000000,1.311e-05,1.314e-05,1.308e-05,1.309e-05,25403098530.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-08-17 05:00:00.000000,0.2355,0.2358,0.23364,0.23369,57241513.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-08-17 05:00:00.000000,0.9532,0.956,0.9466,0.9537,11089608.7,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-08-17 05:00:00.000000,4.612,4.636,4.612,4.628,45942.83,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-08-17 05:45:34.898454,2715.0154285184612,2725.100470169185,2702.239673899137,2715.2454682894772,5469928.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-08-17 05:45:34.913759,3795.1786035145656,3810.716419448617,3787.437580996032,3798.1393524569016,2361896.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-08-17 05:45:34.923840,1364.5464420806932,1368.8729817335304,1361.5157854251106,1363.265194100877,677027.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-08-17 05:45:34.935201,1502.9875089624172,1510.4453114130129,1500.748032789445,1505.1785281203763,5636973.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-08-17 05:45:34.944339,989.8063993352275,991.5550239941239,986.5757654336406,989.9410220625226,21476924.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-08-17 06:00:00.000000,24.58,24.69,24.48,24.49,49318.4,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-08-17 06:00:00.000000,11.116,11.188,11.064,11.071,156168.04,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-08-17 06:00:00.000000,192.62,192.93,191.83,191.94,65122.772,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-08-17 06:00:00.000000,0.9537,0.9555,0.9375,0.9384,8978872.2,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-08-17 06:00:00.000000,3.1221,3.1284,3.1144,3.1146,2125338.7,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-08-17 06:00:00.000000,0.2337,0.23446,0.23259,0.23281,32760177.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-08-17 06:00:00.000000,4470.55,4483.79,4455.43,4457.12,9835.7217,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-08-17 06:00:00.000000,4.628,4.669,4.614,4.615,87913.3,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-08-17 06:00:00.000000,121.66,122.04,121.31,121.33,10227.401,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-08-17 06:00:00.000000,4.016,4.028,3.997,3.999,195664.04,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-08-17 06:00:00.000000,847.67,851.79,847.52,849.28,5349.956,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-08-17 06:00:00.000000,1.31e-05,1.315e-05,1.307e-05,1.307e-05,17115966660.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-08-17 06:00:00.000000,118000.0,118118.0,117905.37,117923.99,232.28871,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-08-17 06:00:00.000000,24.4,24.55,24.04,24.09,546918.84,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-08-17 06:45:34.898454,2623.8161929902312,2635.970885372553,2615.5859070739302,2621.0634691554933,5580675.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-08-17 06:45:34.913759,3728.700394760543,3747.270364737262,3720.2971076321055,3731.1851597167165,5635758.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-08-17 06:45:34.923840,1387.9879415518576,1394.316572221186,1382.5268174791,1385.6121898279885,31838855.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-08-17 06:45:34.935201,1527.5348032219788,1535.6567823485498,1523.4501694460507,1529.6557622970802,1936560.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-08-17 06:45:34.944339,937.8738032246306,941.3630926240984,935.1335619748031,939.5329429797956,2246498.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-08-17 07:00:00.000000,121.33,123.2,121.22,122.98,22244.28,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-08-17 07:00:00.000000,4.001,4.027,3.998,4.023,117479.64,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-08-17 07:00:00.000000,191.93,192.51,191.33,191.88,82777.908,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-08-17 07:00:00.000000,11.072,11.148,11.047,11.13,85788.18,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-08-17 07:00:00.000000,0.9385,0.9612,0.9385,0.9595,19543283.6,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-08-17 07:00:00.000000,24.09,24.38,24.09,24.29,232444.58,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-08-17 07:00:00.000000,4457.13,4472.43,4444.44,4467.12,12435.0225,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-08-17 07:00:00.000000,0.23281,0.23407,0.23227,0.23282,71018070.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-08-17 07:00:00.000000,3.1147,3.1214,3.1117,3.1176,2007164.9,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-08-17 07:00:00.000000,4.616,4.643,4.616,4.638,39003.55,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-08-17 07:00:00.000000,24.49,24.6,24.44,24.56,49383.58,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-08-17 07:00:00.000000,117924.0,118030.15,117843.74,118005.98,207.89215,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-08-17 07:00:00.000000,849.29,855.68,848.4,854.22,10188.727,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-08-17 07:00:00.000000,1.308e-05,1.314e-05,1.306e-05,1.314e-05,13526347024.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-08-17 07:45:34.898454,2557.360117874295,2569.8957799481273,2548.6005593488285,2558.6537241333517,2212946.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-08-17 07:45:34.913759,3764.534383062606,3780.435805155127,3745.7732442808033,3758.805933468249,11000794.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-08-17 07:45:34.923840,1446.141100904045,1451.3112260684484,1442.8909382493293,1448.600735390181,2365928.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-08-17 07:45:34.935201,1486.306628140676,1488.6673385288343,1477.6154020352988,1484.8702165900395,6143602.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-08-17 07:45:34.944339,967.4845313267243,972.1948574153352,966.1136911270689,968.6468270571711,8844233.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-08-17 08:00:00.000000,11.131,11.217,11.036,11.188,221556.97,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-08-17 08:00:00.000000,854.21,856.95,851.65,856.77,6318.994,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-08-17 08:00:00.000000,0.23282,0.23545,0.23258,0.2354,38964093.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-08-17 08:00:00.000000,118005.98,118399.99,117922.0,118366.06,337.81576,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-08-17 08:00:00.000000,24.29,24.74,24.16,24.66,442858.26,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-08-17 08:00:00.000000,24.56,24.76,24.49,24.74,61223.28,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-08-17 08:00:00.000000,4.639,4.683,4.638,4.677,76933.78,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-08-17 08:00:00.000000,3.1177,3.141,3.1115,3.1376,2372190.0,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-08-17 08:00:00.000000,4.022,4.062,4.019,4.059,211748.02,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-08-17 08:00:00.000000,1.314e-05,1.32e-05,1.31e-05,1.318e-05,36921231251.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-08-17 08:00:00.000000,191.89,193.87,191.72,193.41,96071.111,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-08-17 08:00:00.000000,122.97,123.03,121.84,122.24,33324.462,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-08-17 08:00:00.000000,0.9595,0.9615,0.9515,0.9567,10101674.8,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-08-17 08:00:00.000000,4467.12,4538.39,4458.64,4535.51,33214.4507,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-08-17 08:45:34.898454,2627.168545023346,2637.7987561310465,2614.754834378717,2627.295724775691,1887008.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-08-17 08:45:34.913759,3753.6256990288875,3771.550734904016,3736.076764838347,3760.887174109048,2891857.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-08-17 08:45:34.923840,1571.9962544577163,1574.9538644347188,1567.5934697151572,1570.3396362051965,12073646.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-08-17 08:45:34.935201,1460.3911032640458,1463.8254530146546,1453.3308574028574,1459.0963663800055,2472293.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-08-17 08:45:34.944339,1019.7152580340886,1023.2581243004021,1016.8263684891726,1021.7357241049432,4023908.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-08-17 09:00:00.000000,24.66,24.75,24.48,24.67,384387.1,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-08-17 09:00:00.000000,3.1375,3.1392,3.119,3.1317,3195455.7,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-08-17 09:00:00.000000,122.23,122.36,121.66,122.21,13703.587,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-08-17 09:00:00.000000,193.41,193.65,191.53,192.3,176595.669,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-08-17 09:00:00.000000,11.186,11.219,11.135,11.19,187822.9,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-08-17 09:00:00.000000,24.73,24.84,24.64,24.83,106511.38,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-08-17 09:00:00.000000,4.058,4.067,4.038,4.067,297731.78,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-08-17 09:00:00.000000,4.677,4.691,4.658,4.691,75493.09,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-08-17 09:00:00.000000,118366.05,118484.0,118235.0,118345.99,330.30362,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-08-17 09:00:00.000000,856.76,864.0,856.62,861.7,16223.909,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-08-17 09:00:00.000000,1.319e-05,1.32e-05,1.312e-05,1.316e-05,41208799492.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-08-17 09:00:00.000000,0.9567,0.9795,0.9495,0.9781,16304108.1,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-08-17 09:00:00.000000,4535.5,4559.0,4527.66,4543.14,36814.1621,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-08-17 09:00:00.000000,0.23539,0.23561,0.2324,0.2337,44753324.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-08-17 09:45:34.898454,2593.4273150653657,2608.180354107361,2587.2312319380917,2596.272773041379,4828264.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-08-17 09:45:34.913759,3760.44085556606,3781.246277390049,3744.6955707289535,3767.5326820691503,7202959.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-08-17 09:45:34.923840,1656.1738450729968,1667.3688493876668,1652.7804145796213,1659.141692594948,7380494.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-08-17 09:45:34.935201,1425.621147725823,1429.7505573817446,1418.710286022909,1424.4395068808528,8708385.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-08-17 09:45:34.944339,1000.5670552819869,1003.7527103383164,995.930072893712,1002.4156901178021,3343684.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-08-17 10:00:00.000000,11.19,11.26,11.144,11.221,239816.31,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-08-17 10:00:00.000000,24.68,24.83,24.57,24.72,388395.21,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-08-17 10:00:00.000000,0.9782,0.9878,0.9663,0.9684,20310470.2,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-08-17 10:00:00.000000,4.067,4.084,4.049,4.081,375932.21,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-08-17 10:00:00.000000,861.7,862.49,859.1,860.0,8559.53,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-08-17 10:00:00.000000,4.69,4.697,4.666,4.67,44485.43,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-08-17 10:00:00.000000,192.3,193.21,191.69,193.13,70743.339,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-08-17 10:00:00.000000,4543.14,4576.0,4529.24,4568.63,18321.7914,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-08-17 10:00:00.000000,122.21,122.45,121.6,122.02,9154.791,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-08-17 10:00:00.000000,0.2337,0.23423,0.23256,0.23391,25022971.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-08-17 10:00:00.000000,118345.99,118393.35,118190.0,118393.34,170.26339,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-08-17 10:00:00.000000,1.317e-05,1.319e-05,1.313e-05,1.319e-05,29958810996.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-08-17 10:00:00.000000,24.83,24.94,24.76,24.79,100023.37,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-08-17 10:00:00.000000,3.1317,3.1374,3.1218,3.127,2289107.4,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-08-17 10:45:34.898454,2543.6735490327574,2550.538896009038,2534.6580214217543,2544.850359673595,2761358.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-08-17 10:45:34.913759,3715.33915356142,3719.0757175483486,3707.170659216542,3712.872165662646,371434.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-08-17 10:45:34.923840,1695.6053621276521,1698.9981342647243,1690.035258096118,1697.199173462831,1485781.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-08-17 10:45:34.935201,1469.9675763973305,1473.5714243027364,1465.1725635855184,1467.495145445817,2384170.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-08-17 10:45:34.944339,1012.8841913805649,1015.4143975563745,1008.3144163129438,1011.1525683246764,11499777.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-08-17 11:00:00.000000,118393.34,118393.35,118270.8,118308.01,169.29272,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-08-17 11:00:00.000000,0.23391,0.23476,0.23281,0.23457,27725868.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-08-17 11:00:00.000000,0.9684,0.9729,0.9616,0.9721,7804030.4,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-08-17 11:00:00.000000,193.13,193.65,192.42,193.58,92356.724,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-08-17 11:00:00.000000,4.08,4.098,4.062,4.089,220365.6,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-08-17 11:00:00.000000,1.319e-05,1.32e-05,1.315e-05,1.319e-05,16575501204.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-08-17 11:00:00.000000,24.78,24.84,24.65,24.83,130227.17,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-08-17 11:00:00.000000,122.01,122.53,121.7,122.43,14711.905,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-08-17 11:00:00.000000,3.1269,3.1324,3.1228,3.128,1887065.6,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-08-17 11:00:00.000000,11.22,11.248,11.175,11.192,200193.44,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-08-17 11:00:00.000000,860.0,863.22,859.57,861.55,6702.957,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-08-17 11:00:00.000000,4568.63,4568.86,4547.69,4551.68,14318.9212,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-08-17 11:00:00.000000,4.67,4.676,4.654,4.676,37034.72,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-08-17 11:00:00.000000,24.71,24.71,24.44,24.7,186993.72,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-08-17 11:45:34.898454,2657.988609588903,2669.382925734837,2652.036184306547,2658.5890118622033,1974114.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-08-17 11:45:34.913759,3812.888504326379,3819.0633168247764,3801.3809924511984,3807.1905579625454,1922898.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-08-17 11:45:34.923840,1745.5570275375906,1753.3680590243237,1740.3605482707771,1748.9502403758327,4353513.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-08-17 11:45:34.935201,1473.3856143944315,1480.6874520102433,1468.460610449459,1475.1123953177414,2104751.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-08-17 11:45:34.944339,1005.8010927768239,1010.207336261429,1001.9020440453075,1006.1674318606994,32581611.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-08-17 12:00:00.000000,24.7,24.74,24.55,24.56,550315.04,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-08-17 12:00:00.000000,1.319e-05,1.32e-05,1.311e-05,1.313e-05,18914999742.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-08-17 12:00:00.000000,11.192,11.2,11.08,11.093,147201.63,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-08-17 12:00:00.000000,118308.0,118356.62,118134.51,118162.6,183.56593,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-08-17 12:00:00.000000,4.089,4.089,4.054,4.058,244708.67,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-08-17 12:00:00.000000,0.23457,0.2348,0.2328,0.23302,29192869.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-08-17 12:00:00.000000,193.58,193.79,191.98,192.23,64074.479,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-08-17 12:00:00.000000,24.84,24.87,24.65,24.66,59019.74,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-08-17 12:00:00.000000,122.42,122.53,121.76,121.84,22478.446,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-08-17 12:00:00.000000,3.1281,3.1284,3.1142,3.1179,1967702.5,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-08-17 12:00:00.000000,4551.69,4553.86,4534.78,4541.68,13615.9834,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-08-17 12:00:00.000000,861.56,862.16,857.67,858.57,4902.468,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-08-17 12:00:00.000000,4.676,4.681,4.652,4.654,35176.13,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-08-17 12:00:00.000000,0.972,0.9726,0.9613,0.9644,5956977.8,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-08-17 12:45:34.898454,2671.142339447709,2680.2071426922644,2667.639447378819,2673.43016338708,1936179.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-08-17 12:45:34.913759,3703.145693729807,3719.7926154528027,3691.2184018101966,3703.105683195652,9169588.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-08-17 12:45:34.923840,1768.3417967698297,1775.5145289772745,1761.0069997627916,1765.780195058807,6434630.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-08-17 12:45:34.935201,1523.6948179262708,1529.885399112014,1518.3387326635868,1525.2255087559786,15302840.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-08-17 12:45:34.944339,988.4190818282086,992.783946219806,983.1061623725557,987.6581391187248,61352884.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-08-17 13:00:00.000000,858.56,859.4,855.2,857.94,5458.118,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-08-17 13:00:00.000000,0.9644,0.9748,0.9619,0.9731,10537016.3,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-08-17 13:00:00.000000,4.655,4.679,4.646,4.662,44465.81,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-08-17 13:00:00.000000,24.66,24.93,24.58,24.84,77992.3,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-08-17 13:00:00.000000,3.1179,3.132,3.1143,3.1281,2103152.8,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-08-17 13:00:00.000000,192.23,193.55,191.91,193.22,61043.143,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-08-17 13:00:00.000000,24.55,25.02,24.42,24.76,534930.19,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-08-17 13:00:00.000000,11.094,11.147,11.045,11.095,208525.75,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-08-17 13:00:00.000000,121.84,122.1,121.62,121.85,36983.257,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-08-17 13:00:00.000000,0.23302,0.23496,0.23219,0.23443,46904548.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-08-17 13:00:00.000000,1.313e-05,1.32e-05,1.309e-05,1.318e-05,19821744947.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-08-17 13:00:00.000000,4541.68,4549.78,4519.13,4536.01,17762.9574,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-08-17 13:00:00.000000,118162.61,118575.0,118059.12,118429.99,396.26094,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-08-17 13:00:00.000000,4.058,4.082,4.05,4.068,154245.99,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-08-17 13:45:34.898454,2842.554483704408,2853.714349769818,2826.718950120575,2837.587960627328,4297219.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-08-17 13:45:34.913759,3718.634642262217,3731.510097495392,3696.7729088405604,3713.008256883764,9731985.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-08-17 13:45:34.923840,1732.0570938806084,1741.3855667201158,1724.521062303155,1735.435751856742,1667136.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
