ts,open,high,low,close,volume,instrument,category,source
2025-09-24 17:00:00,0.7969,0.8013,0.795,0.7977,4937023.4,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 18:00:00,0.7977,0.7988,0.7942,0.7954,3996729.0,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 19:00:00,0.7955,0.7967,0.7908,0.795,4928773.0,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 20:00:00,0.795,0.7963,0.7877,0.7928,5064606.0,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 21:00:00,0.7928,0.7932,0.7827,0.7849,3646773.2,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 22:00:00,0.785,0.789,0.7844,0.7857,5038677.6,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 23:00:00,0.7857,0.7885,0.7848,0.7875,3719302.8,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 00:00:00,0.7875,0.7907,0.7812,0.7829,7738187.9,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 01:00:00,0.7828,0.7859,0.7742,0.7763,13830976.0,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 02:00:00,0.7764,0.788,0.7719,0.7825,13333491.0,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 03:00:00,0.7824,0.7824,0.7659,0.7744,14690109.4,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 04:00:00,0.7743,0.7783,0.7554,0.7613,23705741.6,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 05:00:00,0.7612,0.7728,0.7568,0.7682,11654505.2,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 06:00:00,0.7682,0.7695,0.7592,0.7595,8971970.8,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 07:00:00,0.7595,0.7698,0.758,0.7654,13724362.1,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 08:00:00,0.7653,0.7705,0.7611,0.7652,10063669.1,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 09:00:00,0.7652,0.7712,0.7591,0.7601,12015548.0,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 10:00:00,0.76,0.7664,0.7571,0.7577,5996477.1,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 11:00:00,0.7577,0.7608,0.7522,0.756,13393181.0,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 12:00:00,0.7559,0.7598,0.74,0.7515,34053025.1,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 13:00:00,0.7515,0.7602,0.7444,0.7555,21535196.9,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 14:00:00,0.7556,0.77,0.7556,0.7599,15471092.9,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 15:00:00,0.7599,0.7613,0.7543,0.7596,7905030.9,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 16:00:00,0.7597,0.7606,0.7422,0.7437,12832745.5,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 17:00:00,0.7436,0.745,0.719,0.724,40505936.2,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 18:00:00,0.724,0.7477,0.7203,0.7472,26855072.8,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 19:00:00,0.7473,0.7514,0.7382,0.7397,9695852.5,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 20:00:00,0.7398,0.7409,0.7298,0.7324,8811146.6,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 21:00:00,0.7324,0.7398,0.7266,0.7347,9050070.0,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 22:00:00,0.7348,0.7402,0.7284,0.7317,6884154.9,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-25 23:00:00,0.7317,0.7366,0.7203,0.7295,23515508.6,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-26 00:00:00,0.7294,0.7417,0.7278,0.74,10215671.6,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-26 01:00:00,0.7401,0.7437,0.7364,0.7386,9896512.7,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-26 02:00:00,0.7386,0.7427,0.7344,0.7379,5356824.2,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-26 03:00:00,0.738,0.7419,0.7353,0.7408,5525933.0,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-26 04:00:00,0.7408,0.7429,0.7345,0.7352,4268135.1,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-26 05:00:00,0.7353,0.7421,0.7331,0.7346,6352580.4,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-26 06:00:00,0.7346,0.7411,0.731,0.7338,8573861.0,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-26 07:00:00,0.7338,0.7384,0.7293,0.7317,7021859.2,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-22 04:00:00,0.1493,0.1501,0.1488,0.1494,1648465.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-22 05:00:00,0.1493,0.1498,0.1462,0.1463,2921297.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-22 06:00:00,0.1464,0.1468,0.1314,0.1417,20686190.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-22 07:00:00,0.1417,0.1418,0.14,0.1402,6507610.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-22 08:00:00,0.1402,0.141,0.1387,0.1401,3962484.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-22 09:00:00,0.1401,0.1405,0.1382,0.1385,2784470.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-22 10:00:00,0.1385,0.1404,0.1383,0.1401,2346618.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-22 11:00:00,0.1401,0.1403,0.1392,0.1395,1459639.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-22 12:00:00,0.1396,0.1399,0.137,0.1391,5661641.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-22 13:00:00,0.1391,0.1404,0.1386,0.14,2961566.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-22 14:00:00,0.14,0.1402,0.1378,0.1383,3476237.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-22 15:00:00,0.1383,0.1388,0.1374,0.1379,4086423.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-22 16:00:00,0.1379,0.1383,0.1371,0.1376,2356323.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-22 17:00:00,0.1376,0.1386,0.1365,0.1382,2364169.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-22 18:00:00,0.1381,0.1385,0.1377,0.1381,1023171.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-22 19:00:00,0.1379,0.1381,0.1366,0.1372,1875194.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-22 20:00:00,0.1372,0.1387,0.1368,0.1384,1426600.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-22 21:00:00,0.1384,0.1394,0.1381,0.1389,886649.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-22 22:00:00,0.139,0.1393,0.1387,0.1391,401536.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-22 23:00:00,0.1391,0.1399,0.1386,0.1392,1723981.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 00:00:00,0.1392,0.14,0.1385,0.1387,1215382.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 01:00:00,0.1386,0.1388,0.1372,0.1372,1005786.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 02:00:00,0.1373,0.1381,0.1362,0.1364,1632978.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 03:00:00,0.1364,0.1386,0.1351,0.1381,3237264.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 04:00:00,0.1382,0.1386,0.1372,0.1379,1019133.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 05:00:00,0.138,0.1396,0.1375,0.1386,1594749.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 06:00:00,0.1387,0.1404,0.1386,0.1401,1468528.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 07:00:00,0.1401,0.1402,0.1395,0.1396,1450452.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 08:00:00,0.1396,0.1408,0.1395,0.1406,980755.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 09:00:00,0.1406,0.1411,0.1397,0.1399,1351598.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 10:00:00,0.1399,0.1407,0.1396,0.1405,745556.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 11:00:00,0.1405,0.1407,0.14,0.1405,635852.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 12:00:00,0.1404,0.1408,0.1396,0.1401,1464521.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 13:00:00,0.1402,0.1407,0.1397,0.1401,706385.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 14:00:00,0.14,0.1412,0.1394,0.1398,1749748.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 15:00:00,0.1397,0.1411,0.139,0.1407,869125.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 16:00:00,0.1407,0.1415,0.14,0.1411,1666931.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 17:00:00,0.1412,0.1412,0.1388,0.1392,1307309.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 18:00:00,0.1391,0.1397,0.1384,0.1388,608135.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 19:00:00,0.1387,0.1397,0.1377,0.1382,980139.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 20:00:00,0.1383,0.1393,0.1381,0.1393,618001.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 21:00:00,0.1392,0.14,0.1387,0.1399,535290.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 22:00:00,0.14,0.1401,0.1389,0.1391,797458.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-23 23:00:00,0.1391,0.1413,0.1382,0.14,5596177.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 00:00:00,0.1401,0.1449,0.1401,0.1426,14294556.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 01:00:00,0.1426,0.1428,0.1411,0.1423,3721126.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 02:00:00,0.1422,0.1424,0.1406,0.1412,2713194.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 03:00:00,0.1413,0.1417,0.1387,0.1398,3484827.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 04:00:00,0.1397,0.1416,0.1376,0.1408,3277240.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 05:00:00,0.1406,0.1419,0.1405,0.1416,1290137.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 06:00:00,0.1417,0.1422,0.141,0.1416,1282438.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 07:00:00,0.1416,0.1423,0.1411,0.142,1548513.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 08:00:00,0.142,0.1421,0.141,0.1415,1082085.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 09:00:00,0.1414,0.1419,0.1411,0.1416,699691.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 10:00:00,0.1416,0.1421,0.1409,0.1421,1121575.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 11:00:00,0.142,0.1425,0.1417,0.1422,662483.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 12:00:00,0.1422,0.1428,0.1417,0.1423,1091174.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 13:00:00,0.1422,0.1427,0.1412,0.1412,1319489.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 14:00:00,0.1411,0.1432,0.1411,0.1427,1902793.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 15:00:00,0.1426,0.1427,0.1412,0.1413,1470607.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 16:00:00,0.1414,0.1421,0.1411,0.1418,696174.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 17:00:00,0.1419,0.1425,0.1415,0.1419,772431.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 18:00:00,0.1419,0.1419,0.1412,0.1416,571271.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 19:00:00,0.1417,0.1417,0.1407,0.1412,772665.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 20:00:00,0.1413,0.1419,0.1408,0.1417,624474.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 21:00:00,0.1416,0.1418,0.1394,0.1399,813375.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 22:00:00,0.1399,0.1412,0.1399,0.1409,937603.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-24 23:00:00,0.141,0.1412,0.1404,0.1407,547256.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 00:00:00,0.1408,0.1415,0.1399,0.1402,890382.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 01:00:00,0.1403,0.1406,0.1395,0.1399,1398423.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 02:00:00,0.1398,0.1411,0.1391,0.1402,1197385.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 03:00:00,0.1401,0.1402,0.1374,0.1392,2531865.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 04:00:00,0.1391,0.1394,0.136,0.1368,3149531.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 05:00:00,0.1368,0.1385,0.1361,0.138,1840879.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 06:00:00,0.1378,0.138,0.1364,0.1365,1005993.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 07:00:00,0.1365,0.1381,0.1363,0.1369,1276599.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 08:00:00,0.1369,0.1379,0.1364,0.1372,809131.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 09:00:00,0.1371,0.1384,0.1366,0.1369,1714511.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 10:00:00,0.1368,0.1381,0.1365,0.137,1051142.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 11:00:00,0.137,0.1376,0.1362,0.1369,1157848.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 12:00:00,0.1369,0.1379,0.132,0.1366,6273425.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 13:00:00,0.1367,0.1379,0.1354,0.1362,3929388.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 14:00:00,0.1362,0.1381,0.1362,0.1369,3280869.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 15:00:00,0.1369,0.1371,0.1356,0.1364,1017785.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 16:00:00,0.1364,0.1367,0.1334,0.1338,4423641.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 17:00:00,0.1337,0.1341,0.1293,0.1304,11734799.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 18:00:00,0.1304,0.134,0.1291,0.1336,5171332.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 19:00:00,0.1336,0.1343,0.1327,0.1329,2537974.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 20:00:00,0.133,0.1331,0.1312,0.1317,1873107.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 21:00:00,0.1316,0.133,0.1309,0.1324,1998757.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 22:00:00,0.1325,0.1335,0.1318,0.1326,1188878.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-25 23:00:00,0.1326,0.1332,0.1307,0.1321,2157870.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-26 00:00:00,0.132,0.134,0.1319,0.1339,1932543.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-26 01:00:00,0.134,0.1343,0.1332,0.1335,1524841.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-26 02:00:00,0.1334,0.1341,0.1327,0.1335,938843.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-26 03:00:00,0.1334,0.1342,0.1329,0.134,865459.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-26 04:00:00,0.1339,0.1342,0.1329,0.1333,857522.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-26 05:00:00,0.1332,0.1343,0.133,0.1333,601010.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-26 06:00:00,0.1333,0.1344,0.1326,0.1329,2338284.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-26 07:00:00,0.133,0.1339,0.1327,0.1334,1270047.0,LUNA2/USDT:USDT,CRYPTO,binance_production
2025-09-22 04:00:00,0.03763,0.03906,0.03739,0.03892,51952275.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-22 05:00:00,0.03891,0.03965,0.03777,0.03777,68891659.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-22 06:00:00,0.03783,0.03789,0.033,0.0353,212491714.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-22 07:00:00,0.03532,0.03624,0.03493,0.03538,60004987.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-22 08:00:00,0.03538,0.03592,0.03496,0.03508,44928516.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-22 09:00:00,0.03509,0.03527,0.03447,0.03457,44932424.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-22 10:00:00,0.03457,0.03523,0.03453,0.03482,31462875.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-22 11:00:00,0.03483,0.03511,0.03412,0.03445,34249685.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-22 12:00:00,0.03446,0.03512,0.03445,0.03477,33624994.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-22 13:00:00,0.03476,0.03562,0.03461,0.03554,34088533.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-22 14:00:00,0.03554,0.0358,0.03407,0.03439,51774264.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-22 15:00:00,0.03439,0.03462,0.03384,0.03431,43403805.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-22 16:00:00,0.03432,0.03496,0.03381,0.0349,47746587.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-22 17:00:00,0.0349,0.03527,0.03425,0.03483,37804222.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-22 18:00:00,0.03483,0.03488,0.03435,0.03466,23005269.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-22 19:00:00,0.03465,0.03487,0.03434,0.03473,22157650.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-22 20:00:00,0.03473,0.0354,0.03467,0.03516,22681354.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-22 21:00:00,0.03516,0.03572,0.03516,0.03534,18983447.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-22 22:00:00,0.03533,0.03609,0.0353,0.03577,16711136.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-22 23:00:00,0.03577,0.03624,0.03535,0.03568,29306674.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 00:00:00,0.03568,0.03618,0.03561,0.03567,21653187.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 01:00:00,0.03566,0.03606,0.03549,0.03583,18175644.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 02:00:00,0.03585,0.03586,0.03496,0.03505,26280238.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 03:00:00,0.03505,0.03612,0.03458,0.03604,40408146.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 04:00:00,0.03604,0.03626,0.03535,0.03548,19521205.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 05:00:00,0.03548,0.03629,0.03527,0.03622,20094835.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 06:00:00,0.03622,0.03718,0.03562,0.0369,37989700.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 07:00:00,0.0369,0.03707,0.03621,0.03646,35387857.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 08:00:00,0.03646,0.03646,0.03548,0.03561,36792334.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 09:00:00,0.03559,0.03595,0.03535,0.0354,26079473.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 10:00:00,0.0354,0.03573,0.03533,0.03551,14416846.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 11:00:00,0.03551,0.03628,0.0353,0.03597,26258630.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 12:00:00,0.03598,0.03623,0.03548,0.03592,34996214.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 13:00:00,0.03593,0.03621,0.03547,0.03579,31038734.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 14:00:00,0.03579,0.03593,0.03452,0.03454,46424190.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 15:00:00,0.03454,0.03515,0.03429,0.03476,34059714.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 16:00:00,0.03477,0.03548,0.03462,0.03539,26561221.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 17:00:00,0.0354,0.03542,0.03405,0.0343,31606365.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 18:00:00,0.03429,0.0347,0.03388,0.03414,29448478.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 19:00:00,0.03414,0.03444,0.03387,0.03415,14374641.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 20:00:00,0.03416,0.03439,0.03388,0.03403,12413673.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 21:00:00,0.03403,0.03468,0.03397,0.03448,12000525.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 22:00:00,0.03448,0.03477,0.0344,0.03446,13491599.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-23 23:00:00,0.03447,0.03462,0.03409,0.03423,10397873.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 00:00:00,0.03424,0.03518,0.03416,0.03466,22024532.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 01:00:00,0.03465,0.03526,0.03463,0.035,13173110.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 02:00:00,0.03501,0.0352,0.03455,0.03493,15424539.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 03:00:00,0.03494,0.03506,0.03424,0.03427,20747599.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 04:00:00,0.03426,0.03536,0.03352,0.03489,49621761.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 05:00:00,0.0349,0.03595,0.03482,0.03579,23282042.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 06:00:00,0.03579,0.03647,0.03534,0.03622,29830608.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 07:00:00,0.03621,0.03621,0.03544,0.03573,27768220.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 08:00:00,0.03574,0.03574,0.03517,0.03541,19025704.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 09:00:00,0.03542,0.0357,0.03522,0.03535,13735618.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 10:00:00,0.03535,0.03542,0.03475,0.0352,22919952.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 11:00:00,0.03519,0.03548,0.03506,0.03527,20640485.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 12:00:00,0.03527,0.03539,0.03502,0.03518,11196919.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 13:00:00,0.03519,0.03556,0.03496,0.03497,18410170.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 14:00:00,0.03497,0.03546,0.03494,0.0353,14601787.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 15:00:00,0.0353,0.03544,0.03451,0.03461,23226772.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 16:00:00,0.0346,0.03501,0.03433,0.03496,17280914.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 17:00:00,0.03496,0.03533,0.03491,0.03519,10547452.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 18:00:00,0.03521,0.03524,0.03477,0.03488,5669611.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 19:00:00,0.03487,0.03504,0.03463,0.03478,8073207.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 20:00:00,0.03478,0.03538,0.03466,0.03509,12474178.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 21:00:00,0.03509,0.0351,0.03452,0.03457,7632777.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 22:00:00,0.03456,0.03502,0.03455,0.03496,8800861.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-24 23:00:00,0.03496,0.03505,0.03379,0.03409,31305474.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-25 00:00:00,0.03409,0.03437,0.0338,0.03408,20675796.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-25 01:00:00,0.03408,0.03411,0.03384,0.03394,10174960.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-25 02:00:00,0.03392,0.03435,0.03358,0.03407,18491851.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-25 03:00:00,0.03407,0.03415,0.03323,0.03358,26919972.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-25 04:00:00,0.03356,0.03377,0.03287,0.03315,32481684.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-25 05:00:00,0.03315,0.03342,0.03298,0.03319,13045481.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-25 06:00:00,0.03318,0.03427,0.03276,0.03364,49635840.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-25 07:00:00,0.03363,0.03516,0.03349,0.03495,55882798.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-25 08:00:00,0.03495,0.03715,0.03493,0.03519,134632039.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-25 09:00:00,0.0352,0.03524,0.0336,0.03365,67870992.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-25 10:00:00,0.03365,0.0341,0.0324,0.03263,49357288.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-25 11:00:00,0.03262,0.03334,0.03258,0.03286,33596530.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-25 12:00:00,0.03287,0.03315,0.03134,0.0323,46803251.0,TST/USDT:USDT,CRYPTO,binance_production
2025-09-25 13:00:00,0.03228,0.03245,0.03147,0.03176,57454672.0,TST/USDT:USDT,CRYPTO,binance_production
